id,created_at,text
453579623310565376,2014-04-08 17:06:23,RT @shanajefford: So she still hasnt resigned. How low does an MP have to go to get the sack? #mariamiller
453579408121810945,2014-04-08 17:05:32,"@janeknitsart #r4pm #MariaMiller she would not know what Honour is, along with quite a few of them"
453578963454279680,2014-04-08 17:03:46,"RT @GaryPendlebury: Why do some ministers hang on till the bitter end after a scandal? They all go, one way or another. Have some dignity, …"
453578904608198658,2014-04-08 17:03:32,"@GMFCfantasy @UKChange she should have to do both, plus some prison time to bring her mealy mouth back to the real world of ordinary folk"
453578019089965056,2014-04-08 17:00:01,"#MariaMiller we don't want another half hearted apology we want to see her arse disappearing into  the real world, far from our sight"
453570562024308736,2014-04-08 16:30:23,"RT @JuliaHB1: One for you, Maria Miller: a letter in today's @telegraph about MPs' expenses. Says it all. http://t.co/GJAXtObfbH"
453570181324111872,2014-04-08 16:28:52,RT @GuidoFawkes: Maria Miller's SpAd Tries to Dump Mary MacLeod Post Interview/Text | “She wasn’t acting under instruction”: http://t.co/y0…
453569863068700672,2014-04-08 16:27:36,"RT @HantsNews: Maria Miller petition gets 150,000 signatures: A PETITION calling for a Basingstoke MP Maria Miller... http://t.co/M0Tp88N5j…"
453569472901959680,2014-04-08 16:26:03,"""@TelePolitics: Maria Miller could cost Tories election if she stays, say MPs http://t.co/ODPyv5cLQ6"" as plain as the nose on her face"
453565919928000512,2014-04-08 16:11:56,RT @bbw1984: Our reaction to the ECJ ruling that the Data Retention Directive is invalid: http://t.co/kZ6dU7rDNZ
453564092981460992,2014-04-08 16:04:41,"RT @William_Bain: Separate Sco would face ""more restrictive fiscal stance than proposed by [C]oalition ... for many years"" @NIESRorg http:/…"
453563951016841216,2014-04-08 16:04:07,RT @UK_Together: Being part of something bigger gives Scotland economic security without losing our unique identity- @TogetherDarling http:…
453563849107861505,2014-04-08 16:03:43,RT @greggmcclymont: Scottish Nationalism - the myths &amp; illusions which it lives by: @RENEWALjournal editor Ben Jackson: http://t.co/DijnHtk…
453562393046843392,2014-04-08 15:57:55,RT @PaulGoodmanCH: Special @ConHome Survey: Should Maria Miller leave the Cabinet? Give your view: http://t.co/Wan9ClUtI8
453559482313101312,2014-04-08 15:46:21,"RT @michaelsavage: Tory MP Zac Goldsmith says he is ""surprised"" Maria Miller has not resigned (h/t @vicderbyshire) https://t.co/dy3eVJ7iyv"
453559181099147264,2014-04-08 15:45:10,RT @richardcalhoun: #Cameron has dumped any good will from electorate over the Budget for the sake of a totally discredited member of his c…
453503279272833024,2014-04-08 12:03:02,"Scotland is not a colony! Free Scots are everywhere in the world, vote NO, Vote for sanity, for all our sakes not just Salmond's Career plan"
453502390386569216,2014-04-08 11:59:30,At last someone says what many of us feel about the disaster ahead if the YES campaign win the vote. Lord Robertson tells it as it is respct
453288408715374592,2014-04-07 21:49:12,"@kmargett I would love to sample it but alas these days I hardly ever go out to Restaurants, all in the past now, I love cooking though"
453284912008007680,2014-04-07 21:35:19,"@kmargett Oh good, I would hate anything to happen to him, he's such a pleasure to watch his shows, Slow cooked Lamb on potatoes and onions"
452795851073916928,2014-04-06 13:11:58,"@EE why does my Broadband not connect to ee/orange service, so that my phone is connected via my wifi - I get ""searching for network"" msg"
452746315928436736,2014-04-06 09:55:08,RT @wmarybeard: Get it right: King Canute was WISE (showing fans he could NOT control waves). Not idiot who thought he COULD(as here http:/…
452745199329247232,2014-04-06 09:50:41,"RT @richardcalhoun: @LordAshcroft Tories need to address the #MariaMiller issue before their conference, the present shambles is unacceptab…"
452744967006744578,2014-04-06 09:49:46,RT @GuidoFawkes: Survation polling on Maria Miller shows she is voter toxic http://t.co/2JvERFcZFa
452744862405001216,2014-04-06 09:49:21,"""@guardiannews: Eight out of 10 voters think Maria Miller should lose cabinet job, poll finds http://t.co/msW3VWcZ1V"" 20%  she sh'ld be shot"
452743840542511104,2014-04-06 09:45:17,"RT @fleetstreetfox: No, Maria Miller has NOT been cleared. She was found to have been overpaid by £45k and MPs said she needed to repay onl…"
452743080958263296,2014-04-06 09:42:16,"RT @TalkRH: Maria Miller claimed £90,718 told to pay £45,800 fellow MP's said only pay back £5,800 #nicelittleearner #corrupt"
452742978441076736,2014-04-06 09:41:52,RT @JimGamble_INEQE: @MurnaghanSky IMO if the PM has full confidence in Maria Miller how can we have confidence in him. #ExemploDucemus
452742733703421953,2014-04-06 09:40:53,RT @MichaelAbberton: we're expected to believe that #MariaMiller made a £50k 'mistake' with personal finance. She has a degree in Economics…
452742446292926464,2014-04-06 09:39:45,"RT @PoetryvsArt: ""All you need is Love"" &amp; Art! #FF #FollowArt ---&gt;  @brandonwoodsart @RossellaFaraone @fearclubmusic @myartpieces @BirdmanA…"
452741911305265152,2014-04-06 09:37:37,RT @antonyslumbers: “@Propertyshe: Maria Miller MP is a victim of media antipathy says #IDS on #marrshow” / Err no Ian! Wakey wakey. Double…
452741491128283136,2014-04-06 09:35:57,RT @CraigBaylissGl2: #murnaghan if I fraudulently made expenses claims at work I would be sacked and have to pay back money. Maria Miller h…
452740810447290368,2014-04-06 09:33:15,"@AndrewDriver @Maria_MillerMP @afneil A lot of loyal Tory voters will think again about supporting them in May, massive damage this close"
452740386034057216,2014-04-06 09:31:34,"RT @AndrewDriver: .@Maria_MillerMP 
“@afneil: 82% of TORY voters say Maria Miller should resign from cabinet, 66% say should resign as an M…"
452740128315047936,2014-04-06 09:30:32,RT @jessphillips: The worst thing about the Maria Miller thing is it just gives people a little less hope that they can rely on anyone. #wa…
452739449383055360,2014-04-06 09:27:50,RT @andrewfeinstein: Maria Miller expenses scandal: failure to show remorse may seal MP's fate http://t.co/SrzXwGbaDX
452739298862043136,2014-04-06 09:27:15,"RT @McBuckley: Eight out of 10 voters think Maria Miller should lose cabinet job, poll finds
http://t.co/ufKNOEuIaW
via @guardian"
452739000059842560,2014-04-06 09:26:03,RT @latentexistence: IDS says Maria Miller is reasonable and honest. Can he define those concepts?
452738954010562560,2014-04-06 09:25:52,"RT @BrianMyrieSalsa: #MariaMiller will go because of the expenses scandal, the bedroom tax, the papers hate her,tories hate her public desp…"
452738451293888513,2014-04-06 09:23:52,RT @andrewfeinstein: Maria Miller's great hypocrisy is in representing people entirely in the interests of her own career | Deborah Orr htt…
452737211436654592,2014-04-06 09:18:57,RT @gordonmacmillan: 80% of public want PM to axe shamed #MariaMiller as Culture Secretary over expenses dodge http://t.co/MvjwH9pc9o https…
452737068163411968,2014-04-06 09:18:23,RT @carlmaxim: Still time for Maria Miller to make a surprise appearance on The Andrew Marr Show. Just 32 seconds would be enough.  #marrsh…
452736987762786304,2014-04-06 09:18:03,RT @patrickwintour: IDS to set out higher financial penalties for carelessly providing inaccurate information in benefit claims. Does this …
452736931387150336,2014-04-06 09:17:50,RT @Sean_Kemp: Bet IDS has been busily rehearsing the 'what if Maria Miller had been a benefit claimant who did that?' question.
452736458210967553,2014-04-06 09:15:57,"RT @Ronniebfawu: When Maria Miller resigns to save Cameron's embarrassment, those like IDS, Hunt etc, who think her actions were ok should …"
452736367098093568,2014-04-06 09:15:36,RT @fleetstreetfox: On with the paper review: it's all Maria Miller Must Go. If she survives to next weekend I'll be very surprised. #Murna…
452736303881527296,2014-04-06 09:15:20,RT @Independent: Pressure on Maria Miller ramped up as almost 80% say she should step down http://t.co/dJlTPNlJjG
452736173497409536,2014-04-06 09:14:49,RT @Barkercartoons: If you think Maria Miller should be charged and prosecuted for fraud please retweet
452370794098982912,2014-04-05 09:02:56,RT @trueportraits: St. Mary's Lighthouse at Dawn by Ray Bilcliff - https://t.co/ojqav8nnSu
452370113061457920,2014-04-05 09:00:14,"RT @Hearthside_Hame: Badger My career was racing but now they don't want me, do you? @NWDogRescue #Dogs http://t.co/n7a2lG5QzO"
451866585016569856,2014-04-03 23:39:23,"RT @Ivan_Interest: .@bbcthisweek Karen Carpenter, Lena Zavaroni. Memories of a goldfish #bbctw @HackneyAbbott"
451866090738810880,2014-04-03 23:37:25,"@Sandy92Sloan @RachelSJohnson @bbcthisweek #bbctw. Hot Totty to boot, she can boil my spuds any day"
451864759059906561,2014-04-03 23:32:08,"""@BacupBoird: @Tim_A_Roberts @bbcthisweek You should have gone to @AldiUK"" you won't have to pay £3 for a swede at Aldi less than a pound"
451864301155155968,2014-04-03 23:30:19,"""@BacupBoird: @Tim_A_Roberts @bbcthisweek You should have gone to @AldiUK"" Aldi fruit and veg are great value"
450550328535293952,2014-03-31 08:29:03,RT @Independent: Wonderful picture on front page of @Independent today. More than 70 journalists still missing or detained though. http://t…
450360632081391616,2014-03-30 19:55:16,"RT @artnet: Iranian authorities raid Tehran home of Parviz Tanavoli, seizing and damaging millions of dollars in sculpture http://t.co/1hMq…"
450343684907995136,2014-03-30 18:47:56,RT @HDfotograf: Yeşil ile iç içe bir ev.. Sanırım biraz fazla iç içe.. http://t.co/2vbAqDaT0n
450342263835869184,2014-03-30 18:42:17,"Looking forward to Rory Stewart ""Border Country"" BBC2 20:00hrs tonight then ""Endeavour"" new series on ITV+1 at 21:00hrs BST"
450051757876736000,2014-03-29 23:27:55,The number of ads for Gambling sites on ITV must mean there are millions of mugs out there paying through the nose to pay for them &amp; profits
449955493759696896,2014-03-29 17:05:24,Ad: http://t.co/nwfjLeK1vq Watch the European Poker Tour live to see someone win $1 million. Join the conversation now @EPTLive.
449878744594149376,2014-03-29 12:00:25,Ad: http://t.co/xq5rjObDHX Watch the European Poker Tour live to see someone win $1 million. Join the conversation now @EPTLive.
449722816980856832,2014-03-29 01:40:49,"@MartinwPrice #Mammon #nordicnoir hahaha you're right there, it was his favourite"
449721294733729793,2014-03-29 01:34:46,"@adelegeras #mammon they're all a lot more devout in Scandinavia than we secular Brits, it must be the long dark winters keeps them praying."
449720389435133952,2014-03-29 01:31:10,RT @angelathompson5: @More4Tweets what a gripping first of episode of #Mammon . Can't wait for episode 2.
449720139035201536,2014-03-29 01:30:11,RT @adelegeras: Big thumbs up to #mammon joining the ranks of the Scandi Goodies! Just loved it and can't wait for next Friday!
449719744288264193,2014-03-29 01:28:37,"Does anybody know why a film like Scent of a Woman is shown on ITV with full credits normal speed to read, whilst others are reduced by ads?"
449672900434722817,2014-03-28 22:22:28,RT @ehetes: Adverts killing CONTINUITY...Mammon...
449672547844763648,2014-03-28 22:21:04,RT @nevharvey: Kind of ironic that a drama called #Mammon. Is being ruined by advertisements... #More4 must be raking it in..
449672278041952256,2014-03-28 22:20:00,RT @iBolShe: Who else is watching #mammon ?
449659624560816128,2014-03-28 21:29:43,"@idunart what with the ads and setting the scene it is difficult to immerse one self, come back BBC4"
449659043905540096,2014-03-28 21:27:24,@idunart @andrewdunning #abitboringsofar #Mammon you're lucky I come from a long line of English only with a smattering of Arabic and French
449656012833030144,2014-03-28 21:15:22,"""@JFH89: new Scandinavian thriller starting on More4 in a min #Mammon"" the dialogue is more difficult to follow than Swedish sounds and subs"
449655520631472128,2014-03-28 21:13:25,"""@andrewdunning: time for #Mammon the new Nordic drama, it's in Norwegian so I'll be reading that not tweeting :)"" ditto in the ad break"
449337257821241344,2014-03-28 00:08:45,"""@Jibrib: Im a #bbctw viewer and dont pay a licence fee I guess you get what you pay for... @bbcthisweek"" me too"
449336119352893440,2014-03-28 00:04:13,"RT @bbclaurak: Now if it's not too confusing at this time of night, our roundup of the week chasing licence fee dodgers on #bbctw in a minu…"
449335833095835648,2014-03-28 00:03:05,RT @bbcthisweek: Where is that elusive #bbctw viewer? @afneil sends @bbclaurak to find that strange individual.
449334910046990336,2014-03-27 23:59:25,#bbctw your viewers are over here in Herefordshire very old and always vote at elections Laura
449242042724790272,2014-03-27 17:50:24,RT @helpthebees: Widespread Use &amp; Frequent Detection of Neonicotinoid Insecticides in Wetlands of Canada's Prairie Pothole area http://t.co…
447150049223794688,2014-03-21 23:17:34,RT @BBCNewsnight: .@zeynep: I spoke to women in Turkey begging their children to teach them twitter so they could get round censorship #new…
447147588148797441,2014-03-21 23:07:47,RT @My_FreeVPN: How to Unblock Twitter in Turkey: Tayyip Erdagon threatened to root-out ‘Social Media’ from Turkey la... http://t.co/Eyz6Hi…
446419190388645889,2014-03-19 22:53:23,#BBC2 #Newsnight the new £1 coin is equal to 1.24p what it would buy in the 60's or a threepenny bit confirmed by new shape
446415606750121985,2014-03-19 22:39:09,"It's official the new pound is now worth threepence confirmed by new(read old) shape, you could buy a large Mars Bar for 3d or £1 now"
445710788536586240,2014-03-17 23:58:27,"RT @dottiebyrne: Sun, #cycling &amp; tea in the garden @broadfieldcourt makes a day off feel like a holiday #loveherefordshire http://t.co/Wvbo…"
445036819999387648,2014-03-16 03:20:20,RT @PoetryvsArt: #Art &amp; #Artists well worth your follow! #FF FollowArt ---&gt; @fearclubmusic @myartpieces @BirdmanART @SharonMossbeck @KatieG…
445036786566590464,2014-03-16 03:20:13,RT @SharonMossbeck: @PoetryvsArt @fearclubmusic @myartpieces @BirdmanART @KatieGlantz @Canvasguru thank you :)
444562078926647297,2014-03-14 19:53:53,"RT @BBCNews: ""It's been here for generations."" Campaign to save landmark ""Lonely Tree"" http://t.co/am7Lz3Tfh1 http://t.co/Mxcv2y1Vfe"
444561722129776640,2014-03-14 19:52:28,RT @RealFarrahGray: SALUTE to @HydeiaBroadbent who was born with HIV &amp; is now 29 years old &amp; is a worldwide ACTIVIST #WomensHistoryMonth ht…
444560731267399680,2014-03-14 19:48:32,"@westendlanegirl @bbcthisweek @OwenJones84 thank goodness for all us Dinosaurs, spending the grey £ and of course we vote too, unlike young'"
444278002697109504,2014-03-14 01:05:04,"@KatieS @naturefineart @LostNCheeseland @sugar_daze. I had a cupcake once in the fifties or was it a fairy cake, do adults eat these things?"
444276363084972032,2014-03-14 00:58:33,"""@idunart: and the very brilliant ZZTop - #oldgreywhistletest"" Oh Yesssss"
444273535830487040,2014-03-14 00:47:19,"@shazzyrm @bbcthisweek @OwenJones84 @afneil #bbctw they're both used to it, that's what gets them up in the morning, it beats shooting"
444272165907869697,2014-03-14 00:41:53,"@Andrew_SE22 @bbcthisweek @afneil @OwenJones84 #bbctw it makes a change to get a more central right view on the BBC, 99.99999% is from left"
444271159518187520,2014-03-14 00:37:53,"@westendlanegirl @bbcthisweek @OwenJones84 #bbctw you're easily pleased, or is just that he spouts the same old blind left wing mothers milk"
444270658999308289,2014-03-14 00:35:53,"RT @AnthonyCDavison: Watching that, fractious, young scrapper Owen on @bbcthisweek, wondering how many times a week he has arguments in emp…"
444269452579053568,2014-03-14 00:31:06,"""@bbcthisweek: ""Andrew can I just correct you there? asks @OwenJones84 ""No, you can't"" says @afneil #bbctw"" well said that man"
444268769721212929,2014-03-14 00:28:23,"@owenlmeredith @mrhwilkinson I agree the people I speak to are happy to stay in the EU but want it brought into line, audit, waste, etc"
444261189435289600,2014-03-13 23:58:16,"#bbctw Owen Jones, Harold Wilson's govt closed more pits than Thatcher, Poland was the cause of pit closures with cheap coal pouring in toUK"
444201790792142848,2014-03-13 20:02:14,Stop BBC 3 from getting the axe -- sign the petition http://t.co/yH7iERm1Qy #SaveBBC3 http://t.co/3tnUJGTULd
444135810640920577,2014-03-13 15:40:03,"@theladymagazine our copy of The Lady did not arrive last week, lost in the post?"
443799102003093504,2014-03-12 17:22:05,"I made @guardian Yotam's pot barley with lentils, mushrooms and fried onions today, very tasty, Guardian Magazine Sun 08:03:14 leftovers mmm"
443794650189799425,2014-03-12 17:04:24,RT @RoyFKirton: Early morning sun at Bamburgh this such a lovely place I never tire of it http://t.co/9BJUXXZtHe #Northumberland #Art #tneH…
443794009677635584,2014-03-12 17:01:51,RT @ModArchitecture: Fxck War ... http://t.co/pfX6KVK3yR  http://t.co/agm0rRBRX1 ✌
443793548346142722,2014-03-12 17:00:02,RT @AmnestyUK: New Hampshire votes today on abolishing #deathpenalty. We hope they'll do the right thing. #GlennFord case shows the flaws. …
443556141667475456,2014-03-12 01:16:39,"RT @zbleumoon: 　　　 
 🐘 💔 🐘 Stop Malaysia sacrifices its #Elephants for palm oil!  
Pls Sign http://t.co/UDdbheEH0f  tysm #anipals http://t.…"
443525698125570049,2014-03-11 23:15:41,BBC2 #Newsnight Jeremy are you OK? You're squinting with your left eye and don't look comfortable
443184212074823680,2014-03-11 00:38:44,"RT @WillBlackWriter: Boris Johnson says ""London is the capital of the world"". Damned stupid to close fire stations and tube facilities then…"
443184126834012160,2014-03-11 00:38:24,RT @NikkiSinclair64: In my glorious rule I will invest heavily in the #NHS and education. (Will also give everyone a day off on their birth…
443129732272775170,2014-03-10 21:02:15,"@BBCWorldTonight @BBCNews @bbcjamiecoo #Caribbean #slave what about all the Cornish, Devonian and Welsh etc villagers taken in slavery"
442437429094785024,2014-03-08 23:11:17,RT @idunart: @myartpieces absolute knock out - very well written - last 2 eps next Sat. #Salamander
442436452040065024,2014-03-08 23:07:24,"BBC4 Salamander fantastic show, waiting for next week's show"
441987939737034752,2014-03-07 17:25:11,RT @artongoogle: A MEETING PLACE FOR Hay Hill Gallery and Nadia Azumi are now friends: Hay Hill Gallery and... http://t.co/pDc2WPXO7w A MEE…
441987125354168320,2014-03-07 17:21:57,RT @PoetryvsArt: These individuals &amp; their art make life beautiful #FollowArt #FF ---&gt;  @brandonwoodsart @RossellaFaraone @fearclubmusic @m…
440645984360886272,2014-03-04 00:32:44,RT @RCdeWinter: My kind of hero http://t.co/3rx9fdaiVO
440067038217007104,2014-03-02 10:12:12,"RT @MENTALILLNESSTW: @camillalong

I'm running #GreatNorthRun &amp; #Leeds Half Marathon 4 Sue_Ryder.
Txt TGNR72 £1 to 70070 or https://t.co/vz…"
439510391174209536,2014-02-28 21:20:17,RT @JohnPothecary: @PoetryvsArt @brandonwoodsart @RossellaFaraone @fearclubmusic @myartpieces Cheers Scotty!
439510343308828674,2014-02-28 21:20:06,RT @PoetryvsArt: Travel through a universe filled with #Art #FF #FollowArt --&gt;  @JohnPothecary @brandonwoodsart @RossellaFaraone @fearclubm…
439192227185971201,2014-02-28 00:16:01,RT @TreetonMassive: @bbcthisweek Should Harriet Harman be made to eat humble P.I.E. ?? #bbctw
439191409607057408,2014-02-28 00:12:46,@videotechNOW @bbcthisweek #mollythedog #licence #bbctw. Bless her she needs to lose a few kilos or she is for a short life
439190991812444160,2014-02-28 00:11:06,"RT @bbcthisweek: ""Michael is right, it would be madness to rule out a coalition"" says A Johnson 
#bbctw"
439190203371364352,2014-02-28 00:07:58,"@bbcthisweek @thoughtland #indyref #bbctw Yes but I feel he is wrong, Bettertogether"
439189162722594816,2014-02-28 00:03:50,"#bbctw I hope that all my Scottish relatives North of the Border disregard that left wing nutter of a musician and Vote NO,"
438738660448829442,2014-02-26 18:13:42,"RT @artsumbrella: Call to Canadian #Artists: Quintet Development Project seeks commission for #art in Richmond, BC http://t.co/ajtMBELzdr v…"
438738574151008256,2014-02-26 18:13:22,"RT @MoonApe: Rachel M. Bray Creating Atmosphere with Pencil, Ink and Graphite Powder on Paper | Ape on the Moon: http://t.co/d0DNgFJiGI"
438737964999643136,2014-02-26 18:10:56,"RT @UKChange: WIN!! In case you didn't hear, Fahma's campaign for Gove to write to all schools about FGM won last night! #inspiring http://…"
438736144197758977,2014-02-26 18:03:42,"RT @ICALondon: .@ManBartlett thanks for weighing in on Art Rules. Also, curious to hear more on why you think the #WhatisArt conversation i…"
438735963146448897,2014-02-26 18:02:59,RT @DPJHodges: Another police officer has just been dismissed over Plebgate. But no conspiracy. None at all...
438735737144754176,2014-02-26 18:02:05,"RT @BBCNews: ""Today's sentence reflects the true horror of their actions"" - Met Police Asst Commissioner Cressida Dick #Rigby http://t.co/3…"
438733611060449280,2014-02-26 17:53:38,"RT @TheTweetOfGod: Give a man a fish, he'll eat for a day. Teach a man to fish, he'll add to the global overdepletion of the oceans. So jus…"
438733326808260609,2014-02-26 17:52:31,RT @DJTone_eE: My #wcw is the beautiful @AsiaAnastasia_ http://t.co/3cvHqUiPVN
438732836435402752,2014-02-26 17:50:34,"RT @alisonjardine: ""Closer"" - The works I show here are available as prints and originals. Direct message me if you are interested http://t…"
438732770240909312,2014-02-26 17:50:18,RT @TotalArtSoul: Watercolor Dog Portrait Step-by-Step Tutorial http://t.co/nZBmoP5PUc #art #painting #watercolros
438731889076363264,2014-02-26 17:46:48,"RT @IndyVoices: Infographic: Fewer teenagers are getting pregnant, but more over-40s http://t.co/AwXsio7lNb"
438639089534128128,2014-02-26 11:38:03,"RT @John_M_Bailey: New artwork for sale! - ""Gloucester Lighthouse"" - http://t.co/3eGwTfyEN9 @fineartamerica http://t.co/ILefkboh7u"
438114207977189378,2014-02-25 00:52:21,RT @StevePuttrich: New Painting: Wave &amp; light study at Clearwater Beach. Sunsets are great exercises for putting it down and leave it. http…
438112570600620032,2014-02-25 00:45:51,"#ITV3 The Children, not one character worth saving from their ghastly selves, Kevin Whateley kissing like a teenager sucking an orange yuck!"
438041158418460672,2014-02-24 20:02:05,"#bbc4 Melvyn Bragg, as I understand it Wilson's govt closed more pits than Thatcher's govt Reel History Britain check it out"
437737011513155584,2014-02-23 23:53:30,"#bbc4 In A Better World a super drama full of up to date thoughts and terrific production, acting, cast music well done. BBC4"
437664396798873600,2014-02-23 19:04:58,@theJeremyVine @RealTimVine #Eggheads #Blandings getting more than his fair share of Brandy
436649749199224832,2014-02-20 23:53:07,"RT @Gabis_Galerie: Red roses, Flower paintings, hand-painted oil painting on canvas. http://t.co/yZOuH6vjoT"
435789946201575424,2014-02-18 14:56:34,RT @tiggerfantoo: The Tiggerfan Daily is out! http://t.co/NmyXfIMN3h Stories via @HB2it @Joyfully2 @myartpieces
435426057538527232,2014-02-17 14:50:36,"RT @animationjobs: New Post: Digital Post Prod Internship, DATG TV Animation (Disney) CA – Summer 2014 #animation #jobs http://t.co/nOZ98Ci…"
434738302097567744,2014-02-15 17:17:42,RT @NoahXArts: @myartpieces so excited my #art graphic novel @kickstarter is almost fully funded! Please pledge and share! http://t.co/vmok…
434667072694792192,2014-02-15 12:34:40,"@npower announce price reduction on energy bills from March 2014, which is a ""good thing"""
434483588852371456,2014-02-15 00:25:34,"I hope all the folks in the flooded areas are taking precautions against the nasty bugs in the sewage filled floods, sanitation is paramount"
434359099900567552,2014-02-14 16:10:54,"@OwenJones84 the railways may be better nat'sd but the unions shot themselves in the foot with over manning and lack of co-op'n, slow trains"
434120368690057216,2014-02-14 00:22:16,"RT @KeechA13: @myartpieces .. Or as they used to be called, a 'grown up ' ."
434120148971438080,2014-02-14 00:21:23,"RT @cjsnowdon: For the last time, this is why we have floods. January rainfall 1910-2014. #bbctw http://t.co/CaF5kstPic"
434119930968293376,2014-02-14 00:20:31,"RT @A_Liberty_Rebel: Oh come on, #bbctw, you could stick a red rosette on a baboon in Wythenshawe-Sale E, &amp; it would romp home. Labour non-…"
434119551706755072,2014-02-14 00:19:01,"RT @JnthnMorse: A few rain drops and they want councils to dispense sand bags like this is a socialist country, where r all libertarians/ca…"
434119384546963456,2014-02-14 00:18:21,"RT @KeechA13: #bbctw Don't want to be harsh, but if you live near a river, why haven't you bought a few sandbags &amp; bag of sand, just in cas…"
434117650835574784,2014-02-14 00:11:28,"#bbctw The good citizens of New Orleans found out that no govt will be there when catastrophe strike, join we ""preppers"", self reliant be"
433689438091497473,2014-02-12 19:49:54,@SamSussex @glasterlaw1 @dazdrewett situation normal
433688977322020864,2014-02-12 19:48:04,RT @NoahXArts: 5 days left to pledge and share the Kickstarter for my #art graphic novel thriller! http://t.co/a8H9HR50CU http://t.co/PrWmN…
433545658772254720,2014-02-12 10:18:34,"RT @fieldfarefoods: Good morning tweeps and twoofs,  wishing you all a wonderful day, well we hope anyway :))) x http://t.co/NHox2k7f4y"
432954319743500288,2014-02-10 19:08:48,@GardeningExpres super dooper :-))
432927521534128128,2014-02-10 17:22:19,"@GardeningExpres time you made your website mobile friendly, to enable easier access from our mobile/smart phone screens"
432924147287851008,2014-02-10 17:08:54,RT @GardeningExpres: who's had enough of the rain? Do you think we are wet enough already? Can we get #enoughrain trending??
432910402293612544,2014-02-10 16:14:17,RT @CeltsforUK: Former Scot Captain G Hastings - Beggars belief people think its in our best interests to leave UK. #bettertogether http://…
432910113389940737,2014-02-10 16:13:08,RT @HelenTinney: Have definitely decided on my independence vote #BetterTogether
432909934876164097,2014-02-10 16:12:26,RT @UK_Together: Another great result for #bettertogether at Fife schools debate with 300+ young ppl - Before N61% Y20% UD19% / After N67% …
432909720731779072,2014-02-10 16:11:35,"RT @flashgrim: SNP campaign of intimidation &amp; abusing Holyrood powers gag opponents of independence.
http://t.co/tPlNOhr9ZS
#indyref #Bette…"
432909095012954112,2014-02-10 16:09:05,"RT @David_Cameron: ""We want you to stay."" The message I want the people of Northern Ireland, Wales and England to send to Scotland. We are …"
